video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
DkeiKbqa02g,18.23.05,10,65455235,Music,796636,35336,25423
DkeiKbqa02g,18.22.05,10,62800938,Music,781317,34495,24760
DkeiKbqa02g,18.21.05,10,60207478,Music,766198,33699,24363
DkeiKbqa02g,18.20.05,10,57519404,Music,749382,32820,23946
DkeiKbqa02g,18.19.05,10,54223283,Music,730558,31795,23492
DkeiKbqa02g,18.18.05,10,50672793,Music,710138,30610,22988
DkeiKbqa02g,18.17.05,10,47205441,Music,689363,29340,22664
DkeiKbqa02g,18.16.05,10,43662781,Music,666511,27959,22072
DkeiKbqa02g,18.15.05,10,39067170,Music,639210,26279,21279
DkeiKbqa02g,18.13.05,10,32024760,Music,591702,23611,20227
DkeiKbqa02g,18.12.05,10,27544344,Music,557235,21801,19815
DkeiKbqa02g,18.11.05,10,24423171,Music,531699,20575,19121
DkeiKbqa02g,18.10.05,10,21275320,Music,503218,19298,18395
DkeiKbqa02g,18.09.05,10,18077625,Music,473512,17801,17724
DkeiKbqa02g,18.08.05,10,15539921,Music,445315,16398,17004
DkeiKbqa02g,18.07.05,10,12761218,Music,413327,14801,16104
DkeiKbqa02g,18.06.05,10,9947934,Music,370270,12801,14791
DkeiKbqa02g,18.05.05,10,6988381,Music,317382,10468,13782
DkeiKbqa02g,18.04.05,10,4177468,Music,251242,7743,11932
DKMC6HViGTM,17.21.12,24,57516,Entertainment,1471,49,112
dKoIPuifJvE,18.31.03,24,5792890,Entertainment,3898,302,505
dKoIPuifJvE,18.30.03,24,3573227,Entertainment,3085,218,384
dKoIPuifJvE,18.15.04,24,9020750,Entertainment,6126,731,772
dKoIPuifJvE,18.14.04,24,9015442,Entertainment,6100,731,766
dKoIPuifJvE,18.07.04,24,8955587,Entertainment,5724,708,734
dKoIPuifJvE,18.06.04,24,8943787,Entertainment,5639,703,721
dKoIPuifJvE,18.05.04,24,8928843,Entertainment,5548,695,689
dKoIPuifJvE,18.04.04,24,8912734,Entertainment,5475,690,673
dKoIPuifJvE,18.03.04,24,8923033,Entertainment,5376,683,641
dKoIPuifJvE,18.02.04,24,8876499,Entertainment,4801,387,577
dKoIPuifJvE,18.01.04,24,8825337,Entertainment,4390,337,544
DKPCBAlDw2A,18.20.04,10,15088622,Music,385303,11915,17156
DKPCBAlDw2A,18.19.04,10,14508669,Music,380804,11710,17085
DKPCBAlDw2A,18.18.04,10,13919800,Music,374647,11503,16997
DKPCBAlDw2A,18.17.04,10,13348744,Music,370644,11334,16880
DKPCBAlDw2A,18.16.04,10,12808935,Music,366492,11151,16823
DKPCBAlDw2A,18.15.04,10,12268432,Music,361811,10962,16734
DKPCBAlDw2A,18.14.04,10,11806464,Music,357781,10818,16637
DKPCBAlDw2A,18.07.04,10,6455215,Music,286068,8346,15081
DKPCBAlDw2A,18.06.04,10,5524232,Music,266387,7637,14388
DKPCBAlDw2A,18.05.04,10,4580658,Music,244137,6691,13542
DKPCBAlDw2A,18.04.04,10,3403440,Music,214529,5100,12159
Dkut3XLIVrI,17.28.11,10,78674,Music,4826,118,344
DkXD5949qqQ,17.19.12,10,331638,Music,4527,352,401
DkXD5949qqQ,17.18.12,10,301441,Music,4266,337,415
DkXD5949qqQ,17.17.12,10,267842,Music,3964,314,356
DkXD5949qqQ,17.16.12,10,230431,Music,3580,285,345
DkXD5949qqQ,17.15.12,10,188606,Music,3155,227,269
DkXD5949qqQ,17.14.12,10,94643,Music,2115,105,255
dLRMA_lWsDY,18.17.04,24,1090128,Entertainment,22438,509,753
dLRMA_lWsDY,18.16.04,24,941253,Entertainment,20385,427,670
dLRMA_lWsDY,18.15.04,24,739165,Entertainment,17482,298,534
dLRMA_lWsDY,18.14.04,24,376259,Entertainment,12220,133,345
dLRZTBtdMUg,17.28.11,10,206873,Music,3362,128,144
dLRZTBtdMUg,17.27.11,10,201114,Music,3315,128,145
dLRZTBtdMUg,17.26.11,10,192162,Music,3262,129,145
dLRZTBtdMUg,17.25.11,10,179851,Music,3158,125,143
dLRZTBtdMUg,17.24.11,10,164325,Music,3036,122,131
dLRZTBtdMUg,17.23.11,10,153513,Music,2930,121,223
dLRZTBtdMUg,17.22.11,10,130189,Music,2511,97,214
dLRZTBtdMUg,17.21.11,10,54002,Music,1175,29,89
Dm1tTSZHj8Y,18.22.02,27,111619,Education,4993,291,941
Dm1tTSZHj8Y,18.21.02,27,109905,Education,4940,289,932
Dm1tTSZHj8Y,18.20.02,27,107514,Education,4874,286,928
Dm1tTSZHj8Y,18.19.02,27,104424,Education,4784,277,911
Dm1tTSZHj8Y,18.18.02,27,99422,Education,4650,272,886
Dm1tTSZHj8Y,18.17.02,27,91872,Education,4415,260,841
Dm1tTSZHj8Y,18.16.02,27,79735,Education,4063,230,778
Dm1tTSZHj8Y,18.15.02,27,44137,Education,3150,172,655
dm6ZSfE5muc,18.18.03,22,322244,People & Blogs,16212,297,652
dm6ZSfE5muc,18.17.03,22,320756,People & Blogs,16159,296,652
dm6ZSfE5muc,18.16.03,22,318839,People & Blogs,16090,293,644
dm6ZSfE5muc,18.15.03,22,316809,People & Blogs,16028,292,644
dm6ZSfE5muc,18.14.03,22,314448,People & Blogs,15964,291,644
dm6ZSfE5muc,18.13.03,22,309961,People & Blogs,15839,285,644
dm6ZSfE5muc,18.12.03,22,304290,People & Blogs,15627,277,642
dm6ZSfE5muc,18.11.03,22,294597,People & Blogs,15324,264,629
dm6ZSfE5muc,18.10.03,22,279084,People & Blogs,14858,246,621
dm6ZSfE5muc,18.09.03,22,266419,People & Blogs,14463,221,607
dm6ZSfE5muc,18.08.03,22,253022,People & Blogs,14071,198,602
dm6ZSfE5muc,18.07.03,22,224410,People & Blogs,13237,129,586
Dm9iTlsaie4,17.15.12,17,206199,Sports,1661,87,931
Dm9iTlsaie4,17.14.12,17,193304,Sports,1598,86,826
DMKcO-T5Y4o,18.23.04,27,838402,Education,24115,342,1420
DMKcO-T5Y4o,18.22.04,27,824250,Education,23804,339,1419
DMKcO-T5Y4o,18.21.04,27,805277,Education,23400,335,1805
DMKcO-T5Y4o,18.20.04,27,780720,Education,22901,325,1761
DMKcO-T5Y4o,18.19.04,27,737009,Education,22187,303,1728
DMKcO-T5Y4o,18.18.04,27,643020,Education,20760,246,1674
DMKcO-T5Y4o,18.17.04,27,367978,Education,16137,133,1246
DMlITdf3w-o,18.14.06,19,1224103,Travel & Events,30720,1389,4698
DMlITdf3w-o,18.13.06,19,1199665,Travel & Events,30320,1381,4697
DMlITdf3w-o,18.12.06,19,1178170,Travel & Events,29940,1370,4625
DMlITdf3w-o,18.11.06,19,1153586,Travel & Events,29513,1359,4574
DMlITdf3w-o,18.10.06,19,1136000,Travel & Events,29253,1353,4559
DMlITdf3w-o,18.09.06,19,1061655,Travel & Events,27984,1312,4421
DMlITdf3w-o,18.08.06,19,1012489,Travel & Events,27171,1269,4341
DMlITdf3w-o,18.07.06,19,943024,Travel & Events,25981,1209,4145
DMlITdf3w-o,18.06.06,19,860651,Travel & Events,24800,1149,4004
DMlITdf3w-o,18.05.06,19,709922,Travel & Events,21806,982,3650
DMlITdf3w-o,18.04.06,19,471246,Travel & Events,17188,711,2821
DM-ni_LSOFE,17.17.11,24,2374251,Entertainment,49509,3038,8545
DM-ni_LSOFE,17.16.11,24,2328148,Entertainment,48904,3008,8459
DM-ni_LSOFE,17.15.11,24,2255529,Entertainment,48000,2970,8507
DM-ni_LSOFE,17.14.11,24,2045386,Entertainment,45406,2842,8309
DMT7EnJ_Kp8,18.08.02,24,400593,Entertainment,12801,163,921
DMT7EnJ_Kp8,18.07.02,24,383413,Entertainment,12567,158,901
DMT7EnJ_Kp8,18.06.02,24,362203,Entertainment,12270,147,1069
DMT7EnJ_Kp8,18.05.02,24,328273,Entertainment,11801,136,1042
DmTcVy7Ng-g,18.28.02,23,79591,Comedy,5147,115,402
DmTcVy7Ng-g,18.27.02,23,77780,Comedy,5070,115,402
DmTcVy7Ng-g,18.26.02,23,75820,Comedy,4990,115,391
DmTcVy7Ng-g,18.25.02,23,73260,Comedy,4830,115,376
DmTcVy7Ng-g,18.24.02,23,70900,Comedy,4694,114,370
DmTcVy7Ng-g,18.23.02,23,67905,Comedy,4527,112,399
DmTcVy7Ng-g,18.22.02,23,63079,Comedy,4263,110,379
DmTcVy7Ng-g,18.21.02,23,36780,Comedy,3129,52,272
dmtTnGlTUI0,17.21.12,10,542957,Music,23890,186,919
dmtTnGlTUI0,17.20.12,10,440365,Music,21980,161,883
dmtTnGlTUI0,17.19.12,10,345659,Music,19419,127,824
dmtTnGlTUI0,17.18.12,10,246133,Music,16154,99,764
dmtTnGlTUI0,17.17.12,10,151222,Music,12607,72,710
DmWm3ar0PiQ,18.21.02,26,335613,Howto & Style,26428,316,3299
DmWm3ar0PiQ,18.20.02,26,331424,Howto & Style,26212,315,3282
DmWm3ar0PiQ,18.19.02,26,325837,Howto & Style,25930,314,3229
DmWm3ar0PiQ,18.18.02,26,319453,Howto & Style,25574,313,3207
DmWm3ar0PiQ,18.17.02,26,310268,Howto & Style,25045,305,3142
DmWm3ar0PiQ,18.16.02,26,299577,Howto & Style,24428,297,3058
DmWm3ar0PiQ,18.15.02,26,282246,Howto & Style,23712,278,2972
dN1FTF3HF6c,18.10.02,1,709764,Film & Animation,124,55,0
dN1FTF3HF6c,18.09.02,1,442731,Film & Animation,117,47,0
dN1FTF3HF6c,18.08.02,1,174513,Film & Animation,107,37,0
dN1FTF3HF6c,18.07.02,1,12483,Film & Animation,90,31,0
dn4CKtiwxSA,18.31.05,23,603470,Comedy,8925,256,211
dn4CKtiwxSA,18.30.05,23,580422,Comedy,8754,241,201
dn4CKtiwxSA,18.29.05,23,561634,Comedy,8637,234,200
dn4CKtiwxSA,18.28.05,23,535159,Comedy,8421,222,192
dn4CKtiwxSA,18.27.05,23,509456,Comedy,8242,214,188
dn4CKtiwxSA,18.26.05,23,479453,Comedy,8025,204,174
dn4CKtiwxSA,18.25.05,23,422283,Comedy,7570,182,160
dn4CKtiwxSA,18.24.05,23,359059,Comedy,6909,157,150
dn4CKtiwxSA,18.23.05,23,277355,Comedy,6013,114,126
dn4CKtiwxSA,18.07.06,23,702334,Comedy,9726,291,211
dn4CKtiwxSA,18.06.06,23,690646,Comedy,9665,285,211
dn4CKtiwxSA,18.05.06,23,674959,Comedy,9557,281,211
dn4CKtiwxSA,18.04.06,23,660890,Comedy,9422,272,210
dn4CKtiwxSA,18.03.06,23,644690,Comedy,9289,269,210
dn4CKtiwxSA,18.02.06,23,628869,Comedy,9151,266,210
dn4CKtiwxSA,18.01.06,23,614403,Comedy,9029,260,211
dnA3Cd5xG5A,17.17.11,26,22383,Howto & Style,921,26,78
d-NCySETRIc,17.29.11,24,486240,Entertainment,7073,174,637
d-NCySETRIc,17.28.11,24,367311,Entertainment,6292,139,553
DNrNMg8_gEs,18.29.04,24,1651715,Entertainment,106838,930,7335
DNrNMg8_gEs,18.28.04,24,1646611,Entertainment,106678,925,7319
DNrNMg8_gEs,18.27.04,24,1641299,Entertainment,106487,925,7318
DNrNMg8_gEs,18.26.04,24,1635057,Entertainment,106277,922,7321
DNrNMg8_gEs,18.25.04,24,1627080,Entertainment,106009,920,7301
DNrNMg8_gEs,18.24.04,24,1617821,Entertainment,105729,919,7293
DNrNMg8_gEs,18.23.04,24,1606439,Entertainment,105345,916,7274
DNrNMg8_gEs,18.22.04,24,1594591,Entertainment,104938,913,7268
DNrNMg8_gEs,18.21.04,24,1583179,Entertainment,104551,909,7268
DNrNMg8_gEs,18.20.04,24,1573035,Entertainment,104188,906,7233
DNrNMg8_gEs,18.19.04,24,1555312,Entertainment,103537,893,7231
DNrNMg8_gEs,18.18.04,24,1534441,Entertainment,102770,883,7165
DNrNMg8_gEs,18.17.04,24,1516209,Entertainment,102139,871,7275
DNrNMg8_gEs,18.16.04,24,1495379,Entertainment,101323,860,7237
DNrNMg8_gEs,18.15.04,24,1446975,Entertainment,99352,817,7116
DNrNMg8_gEs,18.14.04,24,1392368,Entertainment,96919,757,6898
DnSO5Uhobvo,18.27.01,10,639685,Music,59842,621,3861
DnSO5Uhobvo,18.26.01,10,624744,Music,59201,614,3823
DnSO5Uhobvo,18.25.01,10,608519,Music,58452,601,3772
DnSO5Uhobvo,18.24.01,10,586179,Music,57386,593,3752
DnSO5Uhobvo,18.23.01,10,541093,Music,55595,543,3629
DnSO5Uhobvo,18.22.01,10,405956,Music,49935,354,3222
dNW0B0HsvVs,18.09.02,24,9328292,Entertainment,186188,23056,40520
dNW0B0HsvVs,18.08.02,24,8880884,Entertainment,181666,22244,39565
dNW0B0HsvVs,18.07.02,24,8043038,Entertainment,171327,20482,37068
dNW0B0HsvVs,18.06.02,24,5563479,Entertainment,130763,13507,28522
doFpACkiZ2Q,18.21.02,24,135325,Entertainment,1472,467,395
doHVMJnuvDA,18.05.01,28,61475,Science & Technology,2230,53,164
doHVMJnuvDA,18.04.01,28,61013,Science & Technology,2223,53,165
doHVMJnuvDA,18.03.01,28,60045,Science & Technology,2211,53,165
doHVMJnuvDA,18.02.01,28,56962,Science & Technology,2187,53,162
doHVMJnuvDA,18.01.01,28,53965,Science & Technology,2159,53,161
doHVMJnuvDA,17.31.12,28,49633,Science & Technology,2120,53,161
doHVMJnuvDA,17.30.12,28,41533,Science & Technology,1918,50,151
doHVMJnuvDA,17.29.12,28,22664,Science & Technology,1052,25,84
doHVMJnuvDA,17.28.12,28,7938,Science & Technology,430,9,42
DOIw62TXYkg,17.14.11,28,2457408,Science & Technology,2707,200,209
doP7xKdGOKs,18.14.02,24,4799533,Entertainment,94593,2626,0
doP7xKdGOKs,18.13.02,24,4741470,Entertainment,94092,2617,0
doP7xKdGOKs,18.12.02,24,4708210,Entertainment,93625,2592,0
doP7xKdGOKs,18.11.02,24,4634060,Entertainment,92834,2559,0
doP7xKdGOKs,18.10.02,24,4540127,Entertainment,91710,2511,0
doP7xKdGOKs,18.09.02,24,4409814,Entertainment,89880,2455,0
doP7xKdGOKs,18.08.02,24,4223354,Entertainment,87096,2364,0
doP7xKdGOKs,18.07.02,24,3844106,Entertainment,80016,2140,0
doP7xKdGOKs,18.06.02,24,2966389,Entertainment,63186,1611,0
doP7xKdGOKs,18.05.02,24,671618,Entertainment,21933,528,0
dOv-1NG-YKc,18.31.01,22,894514,People & Blogs,60879,772,10265
dOv-1NG-YKc,18.30.01,22,884200,People & Blogs,60598,768,10224
dOv-1NG-YKc,18.29.01,22,869258,People & Blogs,60110,756,10185
dOv-1NG-YKc,18.28.01,22,840727,People & Blogs,59079,744,10000
dOv-1NG-YKc,18.27.01,22,784777,People & Blogs,57113,687,10070
dOv-1NG-YKc,18.26.01,22,692093,People & Blogs,53900,513,9511
dOv-1NG-YKc,18.01.02,22,902928,People & Blogs,61134,774,10295
DOyL60sgi28,18.09.01,25,93865,News & Politics,462,205,352
DOyL60sgi28,18.08.01,25,92476,News & Politics,458,205,367
DOyL60sgi28,18.07.01,25,89912,News & Politics,456,199,350
DOyL60sgi28,18.06.01,25,86000,News & Politics,447,196,335
DOyL60sgi28,18.05.01,25,57553,News & Politics,341,147,208
DPCW4yvWQT4,18.20.02,24,1392693,Entertainment,43578,3085,2491
DPCW4yvWQT4,18.19.02,24,1220039,Entertainment,37690,2963,2359
DPCW4yvWQT4,18.18.02,24,1065612,Entertainment,32264,2819,2183
DPCW4yvWQT4,18.17.02,24,936237,Entertainment,27860,2703,1936
DPCW4yvWQT4,18.16.02,24,827398,Entertainment,23849,2573,1712
DPCW4yvWQT4,18.15.02,24,754984,Entertainment,21942,2453,1635
DPCW4yvWQT4,18.14.02,24,497013,Entertainment,16102,1666,1457
dpeDxEb9yeg,17.25.11,26,560687,Howto & Style,17049,411,854
dpeDxEb9yeg,17.24.11,26,543574,Howto & Style,16706,401,858
dpeDxEb9yeg,17.23.11,26,525796,Howto & Style,16273,392,837
dpeDxEb9yeg,17.22.11,26,508958,Howto & Style,15857,384,822
dpeDxEb9yeg,17.21.11,26,491468,Howto & Style,15484,378,848
dpeDxEb9yeg,17.20.11,26,458438,Howto & Style,14738,361,806
dpeDxEb9yeg,17.19.11,26,370302,Howto & Style,12763,279,682
D-pKeb6Wf4U,18.12.01,10,3662495,Music,169521,5681,12821
D-pKeb6Wf4U,18.09.01,10,2626460,Music,142523,4538,11476
D-pKeb6Wf4U,18.08.01,10,2198456,Music,131351,4162,10966
D-pKeb6Wf4U,18.07.01,10,1589597,Music,113644,3268,10212
D-pKeb6Wf4U,18.06.01,10,863246,Music,88900,1930,8748
dpLrlEBFq-0,17.30.11,23,5665909,Comedy,220831,8359,13758
dpLrlEBFq-0,17.29.11,23,5446525,Comedy,217378,8148,13665
dpLrlEBFq-0,17.28.11,23,5160496,Comedy,212394,7879,13480
dpLrlEBFq-0,17.27.11,23,4754605,Comedy,204004,7382,14034
dpLrlEBFq-0,17.01.12,23,5827999,Comedy,223308,8472,13866
dPuULksBPcI,18.28.01,24,129466,Entertainment,656,258,250
dPuULksBPcI,18.27.01,24,128479,Entertainment,652,257,249
dPuULksBPcI,18.26.01,24,127384,Entertainment,649,257,249
dPuULksBPcI,18.25.01,24,125454,Entertainment,642,257,246
dPuULksBPcI,18.24.01,24,118160,Entertainment,611,239,279
dPuULksBPcI,18.23.01,24,85326,Entertainment,485,176,202
dPuULksBPcI,18.22.01,24,2055,Entertainment,90,4,26
dPWg-A9tiRI,18.31.01,23,1207578,Comedy,8198,243,446
dPWg-A9tiRI,18.30.01,23,1173366,Comedy,7732,234,416
dPWg-A9tiRI,18.29.01,23,931779,Comedy,6953,230,403
dPWg-A9tiRI,18.28.01,23,677550,Comedy,6069,218,368
dPWg-A9tiRI,18.27.01,23,406588,Comedy,5259,213,336
dPWg-A9tiRI,18.26.01,23,236301,Comedy,4614,202,320
dPWg-A9tiRI,18.25.01,23,119919,Comedy,3366,125,216
DQDj074iEuM,18.31.01,22,212858,People & Blogs,27,591,209
DQDj074iEuM,18.01.02,22,229332,People & Blogs,30,629,214
dQjTQFRZsD4,18.20.02,10,544511,Music,19099,231,616
dQjTQFRZsD4,18.19.02,10,499078,Music,18468,215,613
dQjTQFRZsD4,18.18.02,10,451880,Music,17653,196,592
dQjTQFRZsD4,18.17.02,10,406056,Music,16983,170,567
dQjTQFRZsD4,18.16.02,10,350085,Music,16103,150,562
dQjTQFRZsD4,18.15.02,10,308157,Music,15440,131,533
dQjTQFRZsD4,18.14.02,10,236409,Music,14137,94,476
dQLlS4l1UJk,17.05.12,10,380031,Music,17639,274,927
dQLlS4l1UJk,17.04.12,10,338590,Music,16988,247,900
dQLlS4l1UJk,17.03.12,10,298330,Music,16243,226,898
dQLlS4l1UJk,17.02.12,10,252868,Music,15415,196,885
dQLlS4l1UJk,17.01.12,10,197485,Music,13811,177,783
dQMZLXaa1L8,18.29.01,17,745,Sports,1,0,0
dQMZLXaa1L8,18.28.01,17,713,Sports,1,0,0
dQMZLXaa1L8,18.27.01,17,658,Sports,1,0,0
DQQN_79QrDY,17.10.12,24,2787618,Entertainment,25712,2135,2689
DQQN_79QrDY,17.09.12,24,2662658,Entertainment,24741,2068,2708
DQQN_79QrDY,17.08.12,24,2569653,Entertainment,24000,2040,2562
DQQN_79QrDY,17.07.12,24,2517178,Entertainment,23547,2000,2563
DQQN_79QrDY,17.06.12,24,2388711,Entertainment,22959,1907,2449
DQQN_79QrDY,17.05.12,24,2073239,Entertainment,21391,1702,1954
DQQN_79QrDY,17.04.12,24,1421466,Entertainment,17240,1268,1606
DQQN_79QrDY,17.03.12,24,458963,Entertainment,7099,450,843
dqr-AT5HvyM,18.04.01,26,28484,Howto & Style,334,23,21
dqr-AT5HvyM,18.03.01,26,27982,Howto & Style,327,23,21
dQvIbulWCM4,17.17.11,23,900779,Comedy,47602,1876,3796
dQvIbulWCM4,17.16.11,23,863232,Comedy,46439,1828,3708
dQvIbulWCM4,17.15.11,23,805124,Comedy,44513,1756,3929
dQvIbulWCM4,17.14.11,23,605932,Comedy,38397,1387,3412
dR10LRByhRc,17.20.12,26,287677,Howto & Style,14261,536,1028
dR10LRByhRc,17.19.12,26,280937,Howto & Style,14081,524,1028
dR10LRByhRc,17.18.12,26,271222,Howto & Style,13791,506,1022
dR10LRByhRc,17.17.12,26,258182,Howto & Style,13338,479,937
dR10LRByhRc,17.16.12,26,224511,Howto & Style,12290,410,865
dra9WRKpds8,18.13.01,17,47525,Sports,344,45,148
dra9WRKpds8,18.12.01,17,47090,Sports,343,45,148
dra9WRKpds8,18.09.01,17,38348,Sports,316,30,135
dra9WRKpds8,18.08.01,17,15776,Sports,191,14,69
DRfniGCgW0I,18.31.03,15,247742,Pets & Animals,10216,225,1185
DRfniGCgW0I,18.30.03,15,207312,Pets & Animals,9771,183,1164
DRfniGCgW0I,18.07.04,15,339517,Pets & Animals,11486,333,1148
DRfniGCgW0I,18.06.04,15,330881,Pets & Animals,11378,328,1141
DRfniGCgW0I,18.05.04,15,326272,Pets & Animals,11289,325,1130
DRfniGCgW0I,18.04.04,15,318559,Pets & Animals,11194,322,1127
DRfniGCgW0I,18.03.04,15,309801,Pets & Animals,11065,310,1254
DRfniGCgW0I,18.02.04,15,297935,Pets & Animals,10875,294,1253
DRfniGCgW0I,18.01.04,15,278776,Pets & Animals,10585,267,1213
dRfvXL-m7O8,18.31.03,24,939108,Entertainment,25088,617,2012
dRfvXL-m7O8,18.30.03,24,922447,Entertainment,24815,613,1990
dRfvXL-m7O8,18.29.03,24,906018,Entertainment,24504,609,1982
dRfvXL-m7O8,18.28.03,24,883022,Entertainment,24062,604,1957
dRfvXL-m7O8,18.27.03,24,853027,Entertainment,23432,593,1897
dRfvXL-m7O8,18.26.03,24,813049,Entertainment,22608,582,1860
dRfvXL-m7O8,18.25.03,24,768504,Entertainment,21663,572,1815
dRfvXL-m7O8,18.24.03,24,723936,Entertainment,20687,499,1761
dRfvXL-m7O8,18.23.03,24,660104,Entertainment,19172,359,1637
dRfvXL-m7O8,18.05.04,24,1005811,Entertainment,26249,639,2109
dRfvXL-m7O8,18.04.04,24,995018,Entertainment,26097,633,2101
dRfvXL-m7O8,18.03.04,24,982924,Entertainment,25883,631,2074
dRfvXL-m7O8,18.02.04,24,968881,Entertainment,25606,626,2051
dRfvXL-m7O8,18.01.04,24,954776,Entertainment,25373,624,2021
drg74wOy8z8,18.03.01,1,75433,Film & Animation,1192,589,326
drg74wOy8z8,18.02.01,1,74333,Film & Animation,1173,589,322
drg74wOy8z8,18.01.01,1,73387,Film & Animation,1155,589,323
drg74wOy8z8,17.31.12,1,72717,Film & Animation,1148,588,313
drg74wOy8z8,17.30.12,1,71522,Film & Animation,1133,587,301
drg74wOy8z8,17.29.12,1,70015,Film & Animation,1119,582,289
drg74wOy8z8,17.28.12,1,67799,Film & Animation,1105,578,287
drg74wOy8z8,17.27.12,1,60679,Film & Animation,1018,536,242
drg74wOy8z8,17.26.12,1,41857,Film & Animation,661,322,118
drg74wOy8z8,17.25.12,1,23878,Film & Animation,358,154,44
drg74wOy8z8,17.24.12,1,9109,Film & Animation,112,46,10
dRpNZV18N_g,17.18.11,24,324024,Entertainment,10288,274,1586
dRpNZV18N_g,17.17.11,24,313133,Entertainment,10118,270,1584
dRpNZV18N_g,17.16.11,24,297046,Entertainment,9905,266,1551
dRpNZV18N_g,17.15.11,24,272604,Entertainment,9576,260,1619
dRpNZV18N_g,17.14.11,24,223077,Entertainment,8676,193,1392
drQXdm02oCg,18.30.04,23,1032162,Comedy,76343,775,4030
drQXdm02oCg,18.29.04,23,998772,Comedy,75085,759,3971
drQXdm02oCg,18.28.04,23,955231,Comedy,73565,720,3915
drQXdm02oCg,18.27.04,23,896930,Comedy,71380,679,3848
drQXdm02oCg,18.26.04,23,821015,Comedy,68243,579,3774
drQXdm02oCg,18.25.04,23,695230,Comedy,62353,382,3544
drQXdm02oCg,18.01.05,23,1053583,Comedy,77157,783,4043
dRtqFjYYUY0,18.25.02,28,1745260,Science & Technology,73628,1036,6138
dRtqFjYYUY0,18.24.02,28,1678999,Science & Technology,71809,1008,6094
dRtqFjYYUY0,18.23.02,28,1585506,Science & Technology,69221,967,5930
dRtqFjYYUY0,18.22.02,28,1342162,Science & Technology,63056,858,5502
dRvKm__GrqU,17.21.12,1,2210090,Film & Animation,6435,847,1214
dRvKm__GrqU,17.20.12,1,2156479,Film & Animation,6323,835,1185
dRvKm__GrqU,17.19.12,1,1772463,Film & Animation,6014,808,1102
dRvKm__GrqU,17.18.12,22,1358853,People & Blogs,5454,743,1011
dRvKm__GrqU,17.17.12,22,901955,People & Blogs,4489,632,891
dRvKm__GrqU,17.16.12,22,428781,People & Blogs,2660,392,511
dRvKm__GrqU,17.15.12,22,105229,People & Blogs,586,85,107
DrY4EUirqgE,17.15.12,24,61977,Entertainment,545,3,50
ds3tvjwdmGM,17.30.11,23,38857,Comedy,644,66,71
ds3tvjwdmGM,17.29.11,23,26849,Comedy,596,62,64
ds3tvjwdmGM,17.01.12,23,41944,Comedy,665,73,72
dS5Thrl-4Kc,18.14.06,26,607422,Howto & Style,26166,895,3517
DSG-zxGRkJw,18.26.02,27,334148,Education,13772,140,901
DSG-zxGRkJw,18.25.02,27,329626,Education,13628,139,892
DSG-zxGRkJw,18.24.02,27,324671,Education,13448,137,889
DSG-zxGRkJw,18.23.02,27,318108,Education,13274,136,885
DSG-zxGRkJw,18.22.02,27,308060,Education,13014,134,914
DSG-zxGRkJw,18.21.02,27,289045,Education,12457,125,854
DSG-zxGRkJw,18.20.02,27,209979,Education,10302,73,706
DSRSgMp5X1w,18.11.05,10,8538280,Music,192354,38675,29419
DSRSgMp5X1w,18.10.05,10,8096604,Music,187261,37899,28939
DSRSgMp5X1w,18.09.05,10,7576078,Music,181755,36943,28482
DSRSgMp5X1w,18.08.05,10,7051346,Music,176018,35861,27932
DSRSgMp5X1w,18.07.05,10,6412878,Music,168926,34233,27176
DSRSgMp5X1w,18.06.05,10,5564463,Music,156830,31583,25640
DSRSgMp5X1w,18.05.05,10,4415886,Music,137685,27392,23442
DSRSgMp5X1w,18.04.05,10,2465294,Music,99973,17299,16813
dT5ALH3ICTc,18.22.03,22,6037731,People & Blogs,132975,7040,13109
dT5ALH3ICTc,18.21.03,22,5508851,People & Blogs,126278,6569,12558
dT5ALH3ICTc,18.20.03,22,4749671,People & Blogs,116435,5782,11521
dT5ALH3ICTc,18.19.03,22,2789452,People & Blogs,83508,2926,8290
dt7fU9H8tz8,18.20.03,22,2606093,People & Blogs,52945,1233,2633
dt7fU9H8tz8,18.19.03,22,2560454,People & Blogs,52275,1224,2533
dt7fU9H8tz8,18.18.03,22,2494281,People & Blogs,51271,1190,2476
dt7fU9H8tz8,18.17.03,22,2445835,People & Blogs,50613,1170,2460
dt7fU9H8tz8,18.16.03,22,2409987,People & Blogs,50125,1153,2446
dt7fU9H8tz8,18.15.03,22,2380010,People & Blogs,49751,1139,2417
dt7fU9H8tz8,18.14.03,22,2349746,People & Blogs,49285,1126,2389
dt7fU9H8tz8,18.13.03,22,2286240,People & Blogs,48532,1104,2311
dt7fU9H8tz8,18.12.03,22,2201508,People & Blogs,47035,1077,2241
dt7fU9H8tz8,18.11.03,22,2050379,People & Blogs,44724,1009,2123
dt7fU9H8tz8,18.10.03,22,1834688,People & Blogs,41253,925,1912
dt7fU9H8tz8,18.09.03,22,1594324,People & Blogs,37120,806,1732
dtdiFUwRQqM,18.09.01,25,243553,News & Politics,1472,436,913
dtdiFUwRQqM,18.08.01,25,240887,News & Politics,1465,432,918
dtdiFUwRQqM,18.07.01,25,201556,News & Politics,1258,379,849
dtdiFUwRQqM,18.06.01,25,82852,News & Politics,545,178,452
DTDnD3MYwuk,18.30.04,17,109019,Sports,535,168,117
